region_id;region_name;indicator;date;status;value;lo80;hi80;lo95;hi95;last;local_damped;holt_damped;harmonic_ridge;quasiperiodic_gp;trend_value;cycle_factor;local_factor;cycle_percent;prediction_log_sd;source_as_of;model_version;input_sha256
RU;Российская Федерация;data_21;2028-07-31;model;1.2926170654151874;1.2486502355219053;1.3381320327098587;1.225984241964596;1.3628714143381477;1.336;1.2779222788091247;1.3015580074279935;1.281248907905079;1.275481913589977;1.2935367453969056;0.9992896557408045;0.9999993628584487;-0.07103442591954232;0.027003002275110863;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2028-08-31;model;1.2912815685832848;1.2461916147490268;1.3380029761303693;1.2229633225288299;1.3634162682124111;1.336;1.2764641511655634;1.3005883634511464;1.2806230130522893;1.2722974430593632;1.2918997096509213;0.9995219793946546;0.999999545888262;-0.047802060534536;0.02773434775488591;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2028-09-30;model;1.290722500066697;1.2449682805833227;1.338158247210802;1.2214077114358968;1.36397089733444;1.336;1.2750659139024363;1.2996581848479782;1.2801236397508362;1.2723997554320607;1.2902848149295616;1.0003395397825359;0.9999996762369916;0.033953978253580916;0.028162805135879956;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2028-10-31;model;1.2901094839352758;1.2436723621391008;1.3382805079603335;1.2197705252349043;1.3645045900901858;1.336;1.273725047105925;1.2987658392735533;1.2791900147994162;1.2725626229712574;1.2886911815642879;1.0011008069863419;0.9999997691011111;0.11008069863418038;0.028604780240729804;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2028-11-30;model;1.288694874489226;1.2411658253058364;1.3380439951491405;1.2167192194207288;1.3649282866801968;1.336;1.272439141587518;1.297909763941105;1.2773794450094822;1.269824709427241;1.2871179669568058;1.0012253109997242;0.9999998352826537;0.12253109997242598;0.029322941364558576;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2028-12-31;model;1.2866422670961521;1.237677038503775;1.337544667936632;1.2125153031425184;1.3653009732642898;1.336;1.2712058936551758;1.2970884624993522;1.2744875639268622;1.2651167554791733;1.2855643639709542;1.0008385845025545;0.9999998824634861;0.08385845025544933;0.03027553914408433;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2029-01-31;model;1.2843632564687937;1.233819513421175;1.3369775373329043;1.2078734844781123;1.365696818222535;1.336;1.2700231001588596;1.2963005020621103;1.2706036578405566;1.2602182761877194;1.2840295993978272;1.000259935454545;0.9999999161089413;0.02599354545450566;0.0313279800693621;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2029-02-28;model;1.2823843353332842;1.2304630052633498;1.3364965679372236;1.2038339683704684;1.3660601268248203;1.336;1.2688886537940405;1.295544510381873;1.2660849134680376;1.2571700117680196;1.2825129324905307;0.9998997902082051;0.9999999401089824;-0.01002097917949131;0.032250424124084576;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2029-03-31;model;1.2806936392735904;1.2275606211722692;1.3361264359470357;1.2003319243012467;1.36643553709582;1.336;1.2678005386479219;1.2948191731595629;1.2614575125403569;1.2554466096285533;1.2810136535651642;0.9997502294220327;0.9999999572333813;-0.02497705779673153;0.03306372730215331;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2029-04-30;model;1.2788122112070552;1.2242764682581209;1.3357772643127255;1.1963548350809794;1.3669528668069308;1.336;1.2667568259741404;1.2941232314831288;1.2572736401064708;1.2524112774395921;1.2795310826648147;0.9994382063818404;0.9999999694550301;-0.0561793618159563;0.03400694669198802;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2029-05-31;model;1.277031943756151;1.2211113753783926;1.335513384164704;1.1925069813538347;1.3675480402824804;1.336;1.2657556701826547;1.293455479388113;1.253964418201786;1.2489821121962064;1.27806456828351;0.9991920622104986;0.9999999781797008;-0.08079377895014289;0.034939822271625974;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2029-06-30;model;1.275716107581014;1.2187066484055433;1.3353923926409024;1.1895663020139784;1.3681049844689779;1.336;1.2647953050324212;1.2928147615337318;1.2517273959518267;1.2466014962975458;1.2766134861472507;0.9992970788051407;0.9999999844093994;-0.07029211948593131;0.03567355619515988;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2029-07-31;model;1.274367865248463;1.2162023193129607;1.3353152104621366;1.1864938397897373;1.3687500107591977;1.336;1.2638740400152617;1.2921999709883978;1.2504762579316497;1.2431322023577327;1.2751772380493935;0.9993652971692978;0.9999999888585598;-0.06347028307021772;0.03645355695583118;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2029-08-31;model;1.2732047408109457;1.2139772467532506;1.3353218244896456;1.1837476777943103;1.3694221686195722;1.336;1.2629902569200897;1.2916100471189758;1.2498643703936216;1.2398596093840715;1.2737552507377898;0.9995678135280321;0.9999999920367266;-0.04321864719678104;0.03716993615965568;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2029-09-30;model;1.2726986008032988;1.2129251095099376;1.3354177564525087;1.1824278559209191;1.3698609351732018;1.336;1.2621424065673572;1.291043973578398;1.2493762569604066;1.23934271740224;1.2723469748512406;1.000276365805831;0.9999999943074164;0.027636580583090004;0.037536250397422304;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2029-10-31;model;1.27215758271633;1.2118245745827636;1.3354943852495096;1.1810532479499594;1.3702895428904713;1.336;1.2613290057042361;1.2905007763865868;1.248464531028919;1.238999046478517;1.2709518839029323;1.0009486621848593;0.9999999959300351;0.09486621848593486;0.03791279852332197;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2029-11-30;model;1.2709457841037382;1.2095513290597688;1.335456501367911;1.1782608554179754;1.3709215397451648;1.336;1.2605486340516472;1.2899795220999157;1.2466970739821133;1.236394916444737;1.2695694733086587;1.0010840797000837;0.9999999970897417;0.10840797000837786;0.038634299330044135;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2029-12-31;model;1.2691772733420812;1.2063007113761246;1.3353311790146074;1.1742867946339464;1.3717355577264827;1.336;1.2597999314948112;1.2894793160647249;1.2438743862870247;1.232225279666554;1.2681992594577307;1.000771185220743;0.9999999979187301;0.07711852207429794;0.03964761336351457;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2030-01-31;model;1.2671864219176483;1.2026595746292377;1.3351753578210068;1.1698420415305137;1.3726309799839487;1.336;1.2590815954095163;1.2889993007506562;1.240083579456085;1.2279036118611117;1.2668407788245966;1.0002728401115297;0.9999999985114004;0.027284011152974828;0.04078151188957206;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2030-02-28;model;1.2654075620030718;1.1994201303935534;1.3350253655065418;1.1658930515028985;1.3734161087163639;1.336;1.2583923781167765;1.288538654159817;1.2356732387827114;1.2250415622044468;1.2654935871192814;0.9999320235442895;0.9999999989351787;-0.006797645571049791;0.041789998780931495;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2030-03-31;model;1.2638512542335552;1.1965702579194735;1.3349153401197331;1.1624160700498758;1.3741379132509708;1.336;1.2577310844590068;1.2880965883080033;1.231156891245491;1.2232253226317753;1.2641572584748642;0.9997579389142468;0.9999999992382334;-0.024206108575314505;0.04268596401898428;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2030-04-30;model;1.262167258573195;1.1934317574286937;1.3348615693338945;1.1585738451716445;1.3750234352806048;1.336;1.257096569491259;1.2876723477744285;1.2270734468552922;1.2204248967617548;1.2628313846702854;0.9994740981121873;0.9999999994549822;-0.05259018878126588;0.04369492787970012;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2030-05-31;model;1.2605971741325634;1.190458871897445;1.3348678168933015;1.154923673251976;1.375939615954431;1.336;1.2564877362814513;1.2872652083165903;1.2238436637442807;1.217328072735728;1.2615155743868778;0.9992719869802992;0.999999999610022;-0.07280130197008458;0.04466985060780303;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2030-06-30;model;1.2594081262677053;1.1881629348086284;1.3349253558095544;1.1520942870195372;1.3767179009388104;1.336;1.255903533813886;1.2868744755471084;1.2216603399636827;1.214936352752198;1.2602094524970766;0.9993641327825906;0.9999999997209333;-0.06358672174093886;0.04543984733997173;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2030-07-31;model;1.2582018590844357;1.1857917492655474;1.3350336761780042;1.1491626082238608;1.377587390047712;1.336;1.2553429549906903;1.2864994836695236;1.2204392292527246;1.21157193998141;1.2589126593838564;0.9994353857332038;0.9999999998002845;-0.05646142667961744;0.04625089852320468;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2030-08-31;model;1.2571566119763773;1.183684460226752;1.335189233398542;1.1465451259194288;1.378439200784659;1.336;1.2548050347261288;1.2861395942702178;1.219842021214706;1.208325980053758;1.2576248502895027;0.9996276805970227;0.9999999998570616;-0.03723194029773821;0.046990318281635246;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2030-09-30;model;1.2566383789820372;1.1825862756699583;1.335327534251984;1.14516861634664;1.378958515793451;1.336;1.2542888481290329;1.2857941951637724;1.2193656193765798;1.2072532337641557;1.2563456946923965;1.0002329648753874;0.99999999989769;0.02329648753873786;0.047392867333425924;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2030-10-31;model;1.256094299466913;1.1814528119140106;1.3354514655538436;1.1437525792461012;1.3794704534727749;1.336;1.2537935087688643;1.2854626992892135;1.218475784155551;1.2064069637611952;1.255074875710556;1.0008122414591156;0.9999999999267654;0.08122414591156611;0.04780320071105763;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2030-11-30;model;1.255008001084397;1.1792956543737618;1.3355811809738634;1.1410828141657587;1.3803074266238626;1.336;1.2533181670211904;1.285144543654737;1.2167507755922735;1.2039052472069058;1.2538120895307392;1.000953820456381;0.9999999999475744;0.09538204563809399;0.048554106145758336;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
