date,year,period_type,period_label,actual_value,source_file,indicator_code,indicator_name,source_title
2025-08-31,2025,месяц,август,10.55,data (23).xls,2.14.Я.4,"Доля пожилых граждан и инвалидов, получающих долговременный уход, от общего числа нуждающихся в таком уходе граждан (Я4)","Доля пожилых граждан и инвалидов, получающих долговременный уход, от общего числа нуждающихся в таком уходе граждан (Я4)"
2025-09-30,2025,месяц,сентябрь,10.55,data (23).xls,2.14.Я.4,"Доля пожилых граждан и инвалидов, получающих долговременный уход, от общего числа нуждающихся в таком уходе граждан (Я4)","Доля пожилых граждан и инвалидов, получающих долговременный уход, от общего числа нуждающихся в таком уходе граждан (Я4)"
2025-10-31,2025,месяц,октябрь,10.55,data (23).xls,2.14.Я.4,"Доля пожилых граждан и инвалидов, получающих долговременный уход, от общего числа нуждающихся в таком уходе граждан (Я4)","Доля пожилых граждан и инвалидов, получающих долговременный уход, от общего числа нуждающихся в таком уходе граждан (Я4)"
2025-11-30,2025,месяц,ноябрь,10.55,data (23).xls,2.14.Я.4,"Доля пожилых граждан и инвалидов, получающих долговременный уход, от общего числа нуждающихся в таком уходе граждан (Я4)","Доля пожилых граждан и инвалидов, получающих долговременный уход, от общего числа нуждающихся в таком уходе граждан (Я4)"
2025-12-31,2025,месяц,декабрь,10.55,data (23).xls,2.14.Я.4,"Доля пожилых граждан и инвалидов, получающих долговременный уход, от общего числа нуждающихся в таком уходе граждан (Я4)","Доля пожилых граждан и инвалидов, получающих долговременный уход, от общего числа нуждающихся в таком уходе граждан (Я4)"
2026-01-31,2026,месяц,январь,11.13,data (23).xls,2.14.Я.4,"Доля пожилых граждан и инвалидов, получающих долговременный уход, от общего числа нуждающихся в таком уходе граждан (Я4)","Доля пожилых граждан и инвалидов, получающих долговременный уход, от общего числа нуждающихся в таком уходе граждан (Я4)"
2026-02-28,2026,месяц,февраль,11.15,data (23).xls,2.14.Я.4,"Доля пожилых граждан и инвалидов, получающих долговременный уход, от общего числа нуждающихся в таком уходе граждан (Я4)","Доля пожилых граждан и инвалидов, получающих долговременный уход, от общего числа нуждающихся в таком уходе граждан (Я4)"
2026-03-31,2026,месяц,март,11.15,data (23).xls,2.14.Я.4,"Доля пожилых граждан и инвалидов, получающих долговременный уход, от общего числа нуждающихся в таком уходе граждан (Я4)","Доля пожилых граждан и инвалидов, получающих долговременный уход, от общего числа нуждающихся в таком уходе граждан (Я4)"
2025-01-31,2025,месяц,январь,0.0,data (24).xls,2.14.Я.5,"Количество созданных центров воспроизведения аудиовизуального контента в малых населенных пунктах с численностью населения до 50 тыс. человек, оснащенных необходимым оборудованием и подключенных к единой цифровой платформе с библиотекой современных продуктов российской киноиндустрии (Я5)","Количество созданных центров воспроизведения аудиовизуального контента в малых населенных пунктах с численностью населения до 50 тыс. человек, оснащенных необходимым оборудованием и подключенных к единой цифровой платформе с библиотекой современных продуктов российской киноиндустрии (Я5)"
2025-02-28,2025,месяц,февраль,0.0,data (24).xls,2.14.Я.5,"Количество созданных центров воспроизведения аудиовизуального контента в малых населенных пунктах с численностью населения до 50 тыс. человек, оснащенных необходимым оборудованием и подключенных к единой цифровой платформе с библиотекой современных продуктов российской киноиндустрии (Я5)","Количество созданных центров воспроизведения аудиовизуального контента в малых населенных пунктах с численностью населения до 50 тыс. человек, оснащенных необходимым оборудованием и подключенных к единой цифровой платформе с библиотекой современных продуктов российской киноиндустрии (Я5)"
2025-03-31,2025,месяц,март,0.0,data (24).xls,2.14.Я.5,"Количество созданных центров воспроизведения аудиовизуального контента в малых населенных пунктах с численностью населения до 50 тыс. человек, оснащенных необходимым оборудованием и подключенных к единой цифровой платформе с библиотекой современных продуктов российской киноиндустрии (Я5)","Количество созданных центров воспроизведения аудиовизуального контента в малых населенных пунктах с численностью населения до 50 тыс. человек, оснащенных необходимым оборудованием и подключенных к единой цифровой платформе с библиотекой современных продуктов российской киноиндустрии (Я5)"
2025-04-30,2025,месяц,апрель,0.0,data (24).xls,2.14.Я.5,"Количество созданных центров воспроизведения аудиовизуального контента в малых населенных пунктах с численностью населения до 50 тыс. человек, оснащенных необходимым оборудованием и подключенных к единой цифровой платформе с библиотекой современных продуктов российской киноиндустрии (Я5)","Количество созданных центров воспроизведения аудиовизуального контента в малых населенных пунктах с численностью населения до 50 тыс. человек, оснащенных необходимым оборудованием и подключенных к единой цифровой платформе с библиотекой современных продуктов российской киноиндустрии (Я5)"
2025-05-31,2025,месяц,май,0.0,data (24).xls,2.14.Я.5,"Количество созданных центров воспроизведения аудиовизуального контента в малых населенных пунктах с численностью населения до 50 тыс. человек, оснащенных необходимым оборудованием и подключенных к единой цифровой платформе с библиотекой современных продуктов российской киноиндустрии (Я5)","Количество созданных центров воспроизведения аудиовизуального контента в малых населенных пунктах с численностью населения до 50 тыс. человек, оснащенных необходимым оборудованием и подключенных к единой цифровой платформе с библиотекой современных продуктов российской киноиндустрии (Я5)"
2025-06-30,2025,месяц,июнь,0.0,data (24).xls,2.14.Я.5,"Количество созданных центров воспроизведения аудиовизуального контента в малых населенных пунктах с численностью населения до 50 тыс. человек, оснащенных необходимым оборудованием и подключенных к единой цифровой платформе с библиотекой современных продуктов российской киноиндустрии (Я5)","Количество созданных центров воспроизведения аудиовизуального контента в малых населенных пунктах с численностью населения до 50 тыс. человек, оснащенных необходимым оборудованием и подключенных к единой цифровой платформе с библиотекой современных продуктов российской киноиндустрии (Я5)"
2025-07-31,2025,месяц,июль,0.0,data (24).xls,2.14.Я.5,"Количество созданных центров воспроизведения аудиовизуального контента в малых населенных пунктах с численностью населения до 50 тыс. человек, оснащенных необходимым оборудованием и подключенных к единой цифровой платформе с библиотекой современных продуктов российской киноиндустрии (Я5)","Количество созданных центров воспроизведения аудиовизуального контента в малых населенных пунктах с численностью населения до 50 тыс. человек, оснащенных необходимым оборудованием и подключенных к единой цифровой платформе с библиотекой современных продуктов российской киноиндустрии (Я5)"
2025-08-31,2025,месяц,август,0.0,data (24).xls,2.14.Я.5,"Количество созданных центров воспроизведения аудиовизуального контента в малых населенных пунктах с численностью населения до 50 тыс. человек, оснащенных необходимым оборудованием и подключенных к единой цифровой платформе с библиотекой современных продуктов российской киноиндустрии (Я5)","Количество созданных центров воспроизведения аудиовизуального контента в малых населенных пунктах с численностью населения до 50 тыс. человек, оснащенных необходимым оборудованием и подключенных к единой цифровой платформе с библиотекой современных продуктов российской киноиндустрии (Я5)"
2025-09-30,2025,месяц,сентябрь,0.0,data (24).xls,2.14.Я.5,"Количество созданных центров воспроизведения аудиовизуального контента в малых населенных пунктах с численностью населения до 50 тыс. человек, оснащенных необходимым оборудованием и подключенных к единой цифровой платформе с библиотекой современных продуктов российской киноиндустрии (Я5)","Количество созданных центров воспроизведения аудиовизуального контента в малых населенных пунктах с численностью населения до 50 тыс. человек, оснащенных необходимым оборудованием и подключенных к единой цифровой платформе с библиотекой современных продуктов российской киноиндустрии (Я5)"
2025-10-31,2025,месяц,октябрь,0.0,data (24).xls,2.14.Я.5,"Количество созданных центров воспроизведения аудиовизуального контента в малых населенных пунктах с численностью населения до 50 тыс. человек, оснащенных необходимым оборудованием и подключенных к единой цифровой платформе с библиотекой современных продуктов российской киноиндустрии (Я5)","Количество созданных центров воспроизведения аудиовизуального контента в малых населенных пунктах с численностью населения до 50 тыс. человек, оснащенных необходимым оборудованием и подключенных к единой цифровой платформе с библиотекой современных продуктов российской киноиндустрии (Я5)"
2025-11-30,2025,месяц,ноябрь,0.0,data (24).xls,2.14.Я.5,"Количество созданных центров воспроизведения аудиовизуального контента в малых населенных пунктах с численностью населения до 50 тыс. человек, оснащенных необходимым оборудованием и подключенных к единой цифровой платформе с библиотекой современных продуктов российской киноиндустрии (Я5)","Количество созданных центров воспроизведения аудиовизуального контента в малых населенных пунктах с численностью населения до 50 тыс. человек, оснащенных необходимым оборудованием и подключенных к единой цифровой платформе с библиотекой современных продуктов российской киноиндустрии (Я5)"
2025-12-31,2025,месяц,декабрь,41.0,data (24).xls,2.14.Я.5,"Количество созданных центров воспроизведения аудиовизуального контента в малых населенных пунктах с численностью населения до 50 тыс. человек, оснащенных необходимым оборудованием и подключенных к единой цифровой платформе с библиотекой современных продуктов российской киноиндустрии (Я5)","Количество созданных центров воспроизведения аудиовизуального контента в малых населенных пунктах с численностью населения до 50 тыс. человек, оснащенных необходимым оборудованием и подключенных к единой цифровой платформе с библиотекой современных продуктов российской киноиндустрии (Я5)"
2026-01-31,2026,месяц,январь,41.0,data (24).xls,2.14.Я.5,"Количество созданных центров воспроизведения аудиовизуального контента в малых населенных пунктах с численностью населения до 50 тыс. человек, оснащенных необходимым оборудованием и подключенных к единой цифровой платформе с библиотекой современных продуктов российской киноиндустрии (Я5)","Количество созданных центров воспроизведения аудиовизуального контента в малых населенных пунктах с численностью населения до 50 тыс. человек, оснащенных необходимым оборудованием и подключенных к единой цифровой платформе с библиотекой современных продуктов российской киноиндустрии (Я5)"
2026-02-28,2026,месяц,февраль,41.0,data (24).xls,2.14.Я.5,"Количество созданных центров воспроизведения аудиовизуального контента в малых населенных пунктах с численностью населения до 50 тыс. человек, оснащенных необходимым оборудованием и подключенных к единой цифровой платформе с библиотекой современных продуктов российской киноиндустрии (Я5)","Количество созданных центров воспроизведения аудиовизуального контента в малых населенных пунктах с численностью населения до 50 тыс. человек, оснащенных необходимым оборудованием и подключенных к единой цифровой платформе с библиотекой современных продуктов российской киноиндустрии (Я5)"
2026-03-31,2026,месяц,март,41.0,data (24).xls,2.14.Я.5,"Количество созданных центров воспроизведения аудиовизуального контента в малых населенных пунктах с численностью населения до 50 тыс. человек, оснащенных необходимым оборудованием и подключенных к единой цифровой платформе с библиотекой современных продуктов российской киноиндустрии (Я5)","Количество созданных центров воспроизведения аудиовизуального контента в малых населенных пунктах с численностью населения до 50 тыс. человек, оснащенных необходимым оборудованием и подключенных к единой цифровой платформе с библиотекой современных продуктов российской киноиндустрии (Я5)"
2025-01-31,2025,месяц,январь,94.0,data (25).xls,2.14.Я.6,"Уровень удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества (Я5)","Уровень удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества (Я5)"
2025-02-28,2025,месяц,февраль,95.4,data (25).xls,2.14.Я.6,"Уровень удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества (Я5)","Уровень удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества (Я5)"
2025-03-31,2025,месяц,март,95.9,data (25).xls,2.14.Я.6,"Уровень удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества (Я5)","Уровень удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества (Я5)"
2025-04-30,2025,месяц,апрель,95.4,data (25).xls,2.14.Я.6,"Уровень удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества (Я5)","Уровень удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества (Я5)"
2025-05-31,2025,месяц,май,95.8,data (25).xls,2.14.Я.6,"Уровень удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества (Я5)","Уровень удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества (Я5)"
2025-06-30,2025,месяц,июнь,95.8,data (25).xls,2.14.Я.6,"Уровень удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества (Я5)","Уровень удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества (Я5)"
2025-07-31,2025,месяц,июль,96.1,data (25).xls,2.14.Я.6,"Уровень удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества (Я5)","Уровень удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества (Я5)"
2025-08-31,2025,месяц,август,95.9,data (25).xls,2.14.Я.6,"Уровень удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества (Я5)","Уровень удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества (Я5)"
2025-09-30,2025,месяц,сентябрь,96.6,data (25).xls,2.14.Я.6,"Уровень удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества (Я5)","Уровень удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества (Я5)"
2025-10-31,2025,месяц,октябрь,95.8,data (25).xls,2.14.Я.6,"Уровень удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества (Я5)","Уровень удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества (Я5)"
2025-11-30,2025,месяц,ноябрь,96.5,data (25).xls,2.14.Я.6,"Уровень удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества (Я5)","Уровень удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества (Я5)"
2025-12-31,2025,год,значение показателя за год,93.6,data (25).xls,2.14.Я.6,"Уровень удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества (Я5)","Уровень удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества (Я5)"
2026-01-31,2026,месяц,январь,96.5,data (25).xls,2.14.Я.6,"Уровень удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества (Я5)","Уровень удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества (Я5)"
2026-02-28,2026,месяц,февраль,96.2,data (25).xls,2.14.Я.6,"Уровень удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества (Я5)","Уровень удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества (Я5)"
2026-03-31,2026,месяц,март,96.6,data (25).xls,2.14.Я.6,"Уровень удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества (Я5)","Уровень удовлетворенности граждан работой государственных и муниципальных организаций культуры, искусства и народного творчества (Я5)"
2025-01-31,2025,месяц,январь,99.76,data (26).xls,2.14.Я1.2,"Доля семей с детьми, получивших меры социальной поддержки на детей на основании только заявления или проактивно, от общего числа семей с детьми, получивших меры социальной поддержки на детей","Доля семей с детьми, получивших меры социальной поддержки на детей на основании только заявления или проактивно, от общего числа семей с детьми, получивших меры социальной поддержки на детей(Я1)"
2025-02-28,2025,месяц,февраль,97.95,data (26).xls,2.14.Я1.2,"Доля семей с детьми, получивших меры социальной поддержки на детей на основании только заявления или проактивно, от общего числа семей с детьми, получивших меры социальной поддержки на детей","Доля семей с детьми, получивших меры социальной поддержки на детей на основании только заявления или проактивно, от общего числа семей с детьми, получивших меры социальной поддержки на детей(Я1)"
2025-03-31,2025,месяц,март,98.63,data (26).xls,2.14.Я1.2,"Доля семей с детьми, получивших меры социальной поддержки на детей на основании только заявления или проактивно, от общего числа семей с детьми, получивших меры социальной поддержки на детей","Доля семей с детьми, получивших меры социальной поддержки на детей на основании только заявления или проактивно, от общего числа семей с детьми, получивших меры социальной поддержки на детей(Я1)"
2025-04-30,2025,месяц,апрель,98.25,data (26).xls,2.14.Я1.2,"Доля семей с детьми, получивших меры социальной поддержки на детей на основании только заявления или проактивно, от общего числа семей с детьми, получивших меры социальной поддержки на детей","Доля семей с детьми, получивших меры социальной поддержки на детей на основании только заявления или проактивно, от общего числа семей с детьми, получивших меры социальной поддержки на детей(Я1)"
2025-05-31,2025,месяц,май,98.62,data (26).xls,2.14.Я1.2,"Доля семей с детьми, получивших меры социальной поддержки на детей на основании только заявления или проактивно, от общего числа семей с детьми, получивших меры социальной поддержки на детей","Доля семей с детьми, получивших меры социальной поддержки на детей на основании только заявления или проактивно, от общего числа семей с детьми, получивших меры социальной поддержки на детей(Я1)"
2025-06-30,2025,месяц,июнь,99.88,data (26).xls,2.14.Я1.2,"Доля семей с детьми, получивших меры социальной поддержки на детей на основании только заявления или проактивно, от общего числа семей с детьми, получивших меры социальной поддержки на детей","Доля семей с детьми, получивших меры социальной поддержки на детей на основании только заявления или проактивно, от общего числа семей с детьми, получивших меры социальной поддержки на детей(Я1)"
2025-07-31,2025,месяц,июль,97.9,data (26).xls,2.14.Я1.2,"Доля семей с детьми, получивших меры социальной поддержки на детей на основании только заявления или проактивно, от общего числа семей с детьми, получивших меры социальной поддержки на детей","Доля семей с детьми, получивших меры социальной поддержки на детей на основании только заявления или проактивно, от общего числа семей с детьми, получивших меры социальной поддержки на детей(Я1)"
2025-08-31,2025,месяц,август,97.65,data (26).xls,2.14.Я1.2,"Доля семей с детьми, получивших меры социальной поддержки на детей на основании только заявления или проактивно, от общего числа семей с детьми, получивших меры социальной поддержки на детей","Доля семей с детьми, получивших меры социальной поддержки на детей на основании только заявления или проактивно, от общего числа семей с детьми, получивших меры социальной поддержки на детей(Я1)"
2025-09-30,2025,месяц,сентябрь,97.91,data (26).xls,2.14.Я1.2,"Доля семей с детьми, получивших меры социальной поддержки на детей на основании только заявления или проактивно, от общего числа семей с детьми, получивших меры социальной поддержки на детей","Доля семей с детьми, получивших меры социальной поддержки на детей на основании только заявления или проактивно, от общего числа семей с детьми, получивших меры социальной поддержки на детей(Я1)"
2025-10-31,2025,месяц,октябрь,97.25,data (26).xls,2.14.Я1.2,"Доля семей с детьми, получивших меры социальной поддержки на детей на основании только заявления или проактивно, от общего числа семей с детьми, получивших меры социальной поддержки на детей","Доля семей с детьми, получивших меры социальной поддержки на детей на основании только заявления или проактивно, от общего числа семей с детьми, получивших меры социальной поддержки на детей(Я1)"
2025-11-30,2025,месяц,ноябрь,96.8,data (26).xls,2.14.Я1.2,"Доля семей с детьми, получивших меры социальной поддержки на детей на основании только заявления или проактивно, от общего числа семей с детьми, получивших меры социальной поддержки на детей","Доля семей с детьми, получивших меры социальной поддержки на детей на основании только заявления или проактивно, от общего числа семей с детьми, получивших меры социальной поддержки на детей(Я1)"
2025-12-31,2025,год,значение показателя за год,98.11,data (26).xls,2.14.Я1.2,"Доля семей с детьми, получивших меры социальной поддержки на детей на основании только заявления или проактивно, от общего числа семей с детьми, получивших меры социальной поддержки на детей","Доля семей с детьми, получивших меры социальной поддержки на детей на основании только заявления или проактивно, от общего числа семей с детьми, получивших меры социальной поддержки на детей(Я1)"
2026-01-31,2026,месяц,январь,98.68,data (26).xls,2.14.Я1.2,"Доля семей с детьми, получивших меры социальной поддержки на детей на основании только заявления или проактивно, от общего числа семей с детьми, получивших меры социальной поддержки на детей","Доля семей с детьми, получивших меры социальной поддержки на детей на основании только заявления или проактивно, от общего числа семей с детьми, получивших меры социальной поддержки на детей(Я1)"
2026-02-28,2026,месяц,февраль,97.89,data (26).xls,2.14.Я1.2,"Доля семей с детьми, получивших меры социальной поддержки на детей на основании только заявления или проактивно, от общего числа семей с детьми, получивших меры социальной поддержки на детей","Доля семей с детьми, получивших меры социальной поддержки на детей на основании только заявления или проактивно, от общего числа семей с детьми, получивших меры социальной поддержки на детей(Я1)"
2026-03-31,2026,месяц,март,98.36,data (26).xls,2.14.Я1.2,"Доля семей с детьми, получивших меры социальной поддержки на детей на основании только заявления или проактивно, от общего числа семей с детьми, получивших меры социальной поддержки на детей","Доля семей с детьми, получивших меры социальной поддержки на детей на основании только заявления или проактивно, от общего числа семей с детьми, получивших меры социальной поддержки на детей(Я1)"
2025-01-31,2025,месяц,январь,0.0,data (27).xls,2.14.Я1.3,"Доля зданий дошкольных образовательных организаций, в которых проведен капитальный ремонт, от общего количества зданий дошкольных образовательных организаций","Доля зданий дошкольных образовательных организаций, в которых проведен капитальный ремонт, от общего количества зданий дошкольных образовательных организаций"
2025-02-28,2025,месяц,февраль,0.0,data (27).xls,2.14.Я1.3,"Доля зданий дошкольных образовательных организаций, в которых проведен капитальный ремонт, от общего количества зданий дошкольных образовательных организаций","Доля зданий дошкольных образовательных организаций, в которых проведен капитальный ремонт, от общего количества зданий дошкольных образовательных организаций"
