region_id;region_name;indicator;date;status;value;lo80;hi80;lo95;hi95;last;local_damped;holt_damped;harmonic_ridge;quasiperiodic_gp;trend_value;cycle_factor;local_factor;cycle_percent;prediction_log_sd;source_as_of;model_version;input_sha256
RU;Российская Федерация;data_21;2029-03-31;model;1.3045284115807478;1.2418798377788096;1.370337390826128;1.2099429188493813;1.4065079848888604;1.359;1.3213666282547896;1.3168761646721454;1.2650009491873808;1.2639650554554467;1.3052091020833407;0.9994784796485898;1.0000000019984152;-0.052152035141018585;0.0384029612954163;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2029-04-30;model;1.3028741537912192;1.2385038775209527;1.3705900251317282;1.205725859247516;1.4078499250870924;1.359;1.3209232927561332;1.316375766904151;1.2610295870243429;1.260881180217658;1.3039783407060646;0.9991532154023203;1.0000000014274384;-0.08467845976797368;0.03953692710073124;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2029-05-31;model;1.3012913872045868;1.2352477816984315;1.370866071975062;1.201654252523038;1.4091900984475338;1.359;1.320497830617121;1.3158955639365617;1.2581693344143088;1.2570812487686471;1.3027559960400141;0.9988757601830809;1.0000000010197954;-0.11242398169191617;0.040642580963709624;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2029-06-30;model;1.3002002922502616;1.2329511882683724;1.3711173776002683;1.1987713099072241;1.4102112604767785;1.359;1.3200895158905317;1.3154347338922348;1.2565217460535314;1.2543840771533983;1.301541756608795;0.9989693259557937;1.0000000007286984;-0.10306740442063167;0.041440149090923556;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2029-07-31;model;1.2995001470226535;1.2314213581944162;1.3713426528414059;1.1968384578347455;1.4109678888218569;1.359;1.3196976525352415;1.314992488880343;1.255867887569825;1.2525276396951968;1.300335323759393;0.999357721505955;1.0000000005207832;-0.06422784940449536;0.04198864228134367;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2029-08-31;model;1.2991268511300291;1.2305355387404504;1.371541513587287;1.1957038500971509;1.411495476233431;1.359;1.3193215731513577;1.3145680735489955;1.2557262114717231;1.2516595608269088;1.299136411127379;0.9999926408952365;1.0000000003722513;-0.0007359104763474074;0.042325970577043556;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2029-09-30;model;1.2989620733588998;1.2300649348182986;1.371718207928669;1.1950848116906267;1.4118683891881354;1.359;1.31896063777139;1.3141607637027433;1.2554794329786934;1.251806494878022;1.2979447441248697;1.000783799844294;1.0000000002661222;0.07837998442940554;0.04252546788199655;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2029-10-31;model;1.2984223718821082;1.228849917629661;1.371933733824801;1.1935424581829857;1.412518376908456;1.359;1.3186142327047867;1.3137698649818095;1.2545391225211338;1.2508575338506824;1.2967600594502424;1.0012818965025108;1.0000000001902776;0.1281896502510844;0.04297233388169763;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2029-11-30;model;1.2971870282297293;1.2262552212311266;1.3722218320245747;1.1902900080884962;1.4136842070192115;1.359;1.3182817694332993;1.3133947116000686;1.2525048660347053;1.2477267518925388;1.2955821046186493;1.0012387662880293;1.000000000136067;0.12387662880292559;0.043878925607727964;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2029-12-31;model;1.295432542697027;1.2226217660930685;1.3725794184419426;1.1857495811755598;1.4152612822471;1.359;1.3179626835547749;1.313034665138945;1.2492735377897028;1.2433196160797466;1.2944106375124138;1.000789475170348;1.0000000000973133;0.07894751703480211;0.04513833791143266;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2030-01-31;model;1.2934824671502376;1.218591946645591;1.3729755045818142;1.1807188171435339;1.4170155235373671;1.359;1.3176564337731047;1.312689113394566;1.2450667255521541;1.2389077167428044;1.2932454259504427;1.0001832916668447;1.0000000000696054;0.018329166684463046;0.046538991844546226;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2030-02-28;model;1.2917607982569272;1.2150231927058213;1.3733449451259838;1.1762636727198799;1.418598566471883;1.359;1.317362500932167;1.3123574692756363;1.2403682914590697;1.2359667677000186;1.292086247275824;0.9997481212388858;1.0000000000497922;-0.025187876111421773;0.047788231034434844;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2030-03-31;model;1.2902898320001543;1.2119403149164223;1.3737044886387804;1.172409215597362;1.4200228285605196;1.359;1.3170803870917231;1.3120391697496423;1.2357910491096278;1.234036042064266;1.2909328879608193;0.9995018672057815;1.0000000000356226;-0.049813279421848176;0.04888155067432464;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2030-04-30;model;1.2887627720335206;1.2087145386745524;1.3741122733584705;1.1683722963098384;1.4215584260473346;1.359;1.3168096146433224;1.311733674835107;1.23191139227907;1.2312036819567471;1.2897851432284912;0.9992073321411818;1.0000000000254878;-0.07926678588180999;0.05003718793922564;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2030-05-31;model;1.287334028376775;1.2056741935041715;1.3745246514733844;1.1645642975878958;1.4230462878256795;1.359;1.3165497254643754;1.311440466637753;1.2291171876155278;1.2278088918589554;1.288642816690253;0.9989843668703187;1.000000000018238;-0.1015633129681285;0.051136863974171394;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2030-06-30;model;1.2863281941804843;1.203489025170292;1.3748693910270569;1.1618184998446208;1.4241813358669309;1.359;1.316300280108646;1.3111590484285247;1.227507645116583;1.2252177488215827;1.2875057199986437;0.9990854208904415;1.0000000000130516;-0.09145791095584932;0.05194245894647647;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2030-07-31;model;1.2856618456153952;1.201990564370464;1.375157534732309;1.1599250000219068;1.425028671026115;1.359;1.3160608570314998;1.310888943761534;1.2268688859810277;1.2232474427985613;1.2863736725146784;0.9994466406406618;1.0000000000093408;-0.055335935933819705;0.05251029796716789;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2030-08-31;model;1.2852652908093716;1.201038959511248;1.3753982372324765;1.1587100811580886;1.4256429581662715;1.359;1.3158310518483298;1.310629695630092;1.226730482178147;1.2220137422192403;1.2852465009891438;1.0000146196170312;1.0000000000066855;0.0014619617031231692;0.052887584906345694;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2030-09-30;model;1.2850156576703944;1.200390048495614;1.375607239103257;1.1578718258330158;1.4261209260101784;1.359;1.3156104766246624;1.3103808656590785;1.2264894026296025;1.221515832345469;1.284124039257238;1.0006943397831902;1.0000000000047853;0.06943397831901497;0.053157719651411986;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
